path,label,prob_fake,source
data_image_train\Fake\FF_fake_Face2Face_435_456_f4.jpg,1,0.9602401256561279,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_436_526_f0.jpg,1,0.9807866215705872,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_436_526_f1.jpg,1,0.945844829082489,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_436_526_f2.jpg,1,0.9798097610473633,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_436_526_f3.jpg,1,0.985466718673706,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_436_526_f4.jpg,1,0.9647096991539001,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_437_360_f0.jpg,1,0.945910632610321,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_437_360_f1.jpg,1,0.9397493600845337,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_437_360_f2.jpg,1,0.9466351270675659,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_437_360_f3.jpg,1,0.9200125336647034,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_437_360_f4.jpg,1,0.9351528286933899,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_441_439_f0.jpg,1,0.7420734763145447,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_441_439_f1.jpg,1,0.9527381658554077,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_441_439_f2.jpg,1,0.8905759453773499,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_442_195_f0.jpg,1,0.9458271265029907,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_442_195_f1.jpg,1,0.9427938461303711,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_442_195_f2.jpg,1,0.8886064291000366,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_442_195_f3.jpg,1,0.35616642236709595,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_444_655_f0.jpg,1,0.9420014023780823,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_444_655_f1.jpg,1,0.9534395337104797,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_444_655_f2.jpg,1,0.9642479419708252,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_444_655_f3.jpg,1,0.9349612593650818,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_444_655_f4.jpg,1,0.8951037526130676,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_447_431_f0.jpg,1,0.942031979560852,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_447_431_f1.jpg,1,0.9419379234313965,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_447_431_f2.jpg,1,0.9640198945999146,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_447_431_f3.jpg,1,0.883726179599762,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_447_431_f4.jpg,1,0.8821614384651184,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_449_451_f0.jpg,1,0.9146420955657959,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_449_451_f1.jpg,1,0.9086224436759949,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_449_451_f2.jpg,1,0.9467918276786804,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_449_451_f3.jpg,1,0.879306972026825,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_449_451_f4.jpg,1,0.7023707628250122,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_451_449_f0.jpg,1,0.9574645161628723,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_451_449_f1.jpg,1,0.9340819716453552,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_451_449_f2.jpg,1,0.9634607434272766,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_451_449_f3.jpg,1,0.9642269015312195,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_451_449_f4.jpg,1,0.9665983319282532,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_452_550_f0.jpg,1,0.9590497612953186,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_452_550_f1.jpg,1,0.9236949682235718,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_452_550_f2.jpg,1,0.9413324594497681,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_452_550_f3.jpg,1,0.9444371461868286,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_454_527_f0.jpg,1,0.938307523727417,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_454_527_f1.jpg,1,0.6672550439834595,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_454_527_f2.jpg,1,0.951168954372406,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_454_527_f3.jpg,1,0.937996506690979,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_454_527_f4.jpg,1,0.9132696986198425,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_455_471_f0.jpg,1,0.9783822298049927,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_455_471_f1.jpg,1,0.9549431204795837,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_455_471_f2.jpg,1,0.9727562069892883,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_455_471_f3.jpg,1,0.9804038405418396,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_455_471_f4.jpg,1,0.9844937324523926,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_456_435_f0.jpg,1,0.9793988466262817,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_456_435_f1.jpg,1,0.9033012986183167,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_456_435_f2.jpg,1,0.9658676385879517,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_456_435_f3.jpg,1,0.7134855389595032,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_456_435_f4.jpg,1,0.9812870621681213,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_457_398_f0.jpg,1,0.9340025186538696,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_457_398_f1.jpg,1,0.672553300857544,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_457_398_f2.jpg,1,0.8185567259788513,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_457_398_f3.jpg,1,0.6334832310676575,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_457_398_f4.jpg,1,0.9307217597961426,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_458_722_f0.jpg,1,0.9735807180404663,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_458_722_f1.jpg,1,0.9925576448440552,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_458_722_f2.jpg,1,0.9904589653015137,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_458_722_f3.jpg,1,0.8083505630493164,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_460_678_f0.jpg,1,0.9689470529556274,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_460_678_f1.jpg,1,0.9687641263008118,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_460_678_f2.jpg,1,0.9203601479530334,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_462_467_f0.jpg,1,0.9503136873245239,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_462_467_f1.jpg,1,0.9389166235923767,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_462_467_f2.jpg,1,0.8469138741493225,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_462_467_f3.jpg,1,0.7660112977027893,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_462_467_f4.jpg,1,0.939848780632019,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_463_464_f0.jpg,1,0.9558433294296265,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_463_464_f1.jpg,1,0.9616531133651733,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_463_464_f2.jpg,1,0.9772117137908936,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_463_464_f3.jpg,1,0.9659397602081299,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_463_464_f4.jpg,1,0.9695432186126709,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_464_463_f0.jpg,1,0.9705063104629517,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_464_463_f1.jpg,1,0.9654179215431213,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_464_463_f2.jpg,1,0.9235225915908813,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_464_463_f3.jpg,1,0.8982862234115601,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_464_463_f4.jpg,1,0.9310674667358398,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_466_428_f0.jpg,1,0.9011774063110352,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_466_428_f1.jpg,1,0.9684066772460938,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_466_428_f2.jpg,1,0.9384312629699707,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_467_462_f0.jpg,1,0.9884976148605347,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_467_462_f1.jpg,1,0.9722765684127808,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_467_462_f2.jpg,1,0.9630410075187683,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_467_462_f3.jpg,1,0.9882014393806458,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_467_462_f4.jpg,1,0.9850444793701172,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_468_470_f0.jpg,1,0.9077804684638977,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_468_470_f1.jpg,1,0.9218226075172424,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_470_468_f0.jpg,1,0.9443418979644775,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_470_468_f1.jpg,1,0.9065857529640198,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_470_468_f2.jpg,1,0.9374595880508423,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_470_468_f3.jpg,1,0.9261863827705383,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_471_455_f0.jpg,1,0.9577124118804932,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_471_455_f1.jpg,1,0.9751412868499756,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_471_455_f2.jpg,1,0.9622886776924133,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_471_455_f3.jpg,1,0.9450324773788452,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_471_455_f4.jpg,1,0.9713606238365173,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_472_511_f0.jpg,1,0.9701187610626221,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_472_511_f1.jpg,1,0.9031453132629395,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_472_511_f2.jpg,1,0.9639751315116882,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_472_511_f3.jpg,1,0.9407752752304077,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_472_511_f4.jpg,1,0.9665846228599548,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_473_366_f0.jpg,1,0.9744330644607544,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_473_366_f1.jpg,1,0.9764981269836426,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_473_366_f2.jpg,1,0.9661997556686401,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_473_366_f3.jpg,1,0.974280059337616,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_473_366_f4.jpg,1,0.9641180634498596,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_474_281_f0.jpg,1,0.9519928693771362,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_474_281_f1.jpg,1,0.9700478315353394,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_474_281_f2.jpg,1,0.9793326258659363,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_474_281_f3.jpg,1,0.9699975848197937,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_474_281_f4.jpg,1,0.9850342869758606,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_478_506_f0.jpg,1,0.5541689395904541,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_478_506_f1.jpg,1,0.9564983248710632,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_478_506_f2.jpg,1,0.9667769074440002,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_478_506_f3.jpg,1,0.9659026861190796,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_478_506_f4.jpg,1,0.9494986534118652,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_480_389_f0.jpg,1,0.9616031050682068,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_480_389_f1.jpg,1,0.9186291098594666,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_480_389_f2.jpg,1,0.9683358073234558,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_480_389_f3.jpg,1,0.8923324942588806,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_480_389_f4.jpg,1,0.9567145705223083,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_481_469_f0.jpg,1,0.9138422012329102,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_481_469_f1.jpg,1,0.941624641418457,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_481_469_f2.jpg,1,0.9033824801445007,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_481_469_f3.jpg,1,0.9838634729385376,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_481_469_f4.jpg,1,0.6912305355072021,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_483_370_f0.jpg,1,0.8646825551986694,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_483_370_f1.jpg,1,0.8816178441047668,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_483_370_f2.jpg,1,0.895163357257843,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_483_370_f3.jpg,1,0.9523746967315674,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_483_370_f4.jpg,1,0.907778263092041,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_484_415_f0.jpg,1,0.9731501936912537,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_484_415_f1.jpg,1,0.9669723510742188,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_484_415_f2.jpg,1,0.9766663908958435,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_484_415_f3.jpg,1,0.9655339121818542,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_484_415_f4.jpg,1,0.976650595664978,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_486_680_f0.jpg,1,0.9607922434806824,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_486_680_f1.jpg,1,0.9701879620552063,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_486_680_f2.jpg,1,0.8009385466575623,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_486_680_f3.jpg,1,0.9593769907951355,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_486_680_f4.jpg,1,0.9356005787849426,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_487_477_f0.jpg,1,0.9634279012680054,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_489_022_f0.jpg,1,0.7153851389884949,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_489_022_f1.jpg,1,0.91729736328125,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_489_022_f2.jpg,1,0.9195492267608643,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_489_022_f3.jpg,1,0.9507278203964233,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_489_022_f4.jpg,1,0.9335208535194397,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_491_226_f0.jpg,1,0.8544691205024719,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_491_226_f1.jpg,1,0.9192177057266235,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_491_226_f2.jpg,1,0.8860635161399841,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_491_226_f3.jpg,1,0.927368700504303,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_491_226_f4.jpg,1,0.6446425914764404,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_492_325_f0.jpg,1,0.7740633487701416,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_492_325_f1.jpg,1,0.8838004469871521,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_492_325_f2.jpg,1,0.8890380859375,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_492_325_f3.jpg,1,0.568489670753479,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_492_325_f4.jpg,1,0.7736008167266846,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_493_538_f0.jpg,1,0.9488754272460938,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_493_538_f1.jpg,1,0.9479026794433594,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_493_538_f2.jpg,1,0.9417440891265869,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_493_538_f3.jpg,1,0.9488006830215454,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_494_445_f0.jpg,1,0.9267828464508057,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_494_445_f1.jpg,1,0.9460373520851135,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_494_445_f2.jpg,1,0.946631908416748,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_494_445_f3.jpg,1,0.9254488348960876,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_494_445_f4.jpg,1,0.9320535659790039,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_495_512_f0.jpg,1,0.9379645586013794,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_495_512_f1.jpg,1,0.7163423299789429,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_495_512_f2.jpg,1,0.8234253525733948,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_495_512_f3.jpg,1,0.9694808125495911,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_495_512_f4.jpg,1,0.8126813769340515,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_496_417_f0.jpg,1,0.960703432559967,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_496_417_f1.jpg,1,0.9478223919868469,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_496_417_f2.jpg,1,0.9557865858078003,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_496_417_f3.jpg,1,0.8915773630142212,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_496_417_f4.jpg,1,0.9328169226646423,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_497_403_f0.jpg,1,0.9385402798652649,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_497_403_f1.jpg,1,0.9678216576576233,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_497_403_f2.jpg,1,0.9472895264625549,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_497_403_f3.jpg,1,0.9613925814628601,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_497_403_f4.jpg,1,0.9543060660362244,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_498_433_f0.jpg,1,0.9698361158370972,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_498_433_f1.jpg,1,0.9800511598587036,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_498_433_f2.jpg,1,0.9797350168228149,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_498_433_f3.jpg,1,0.9714601635932922,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_498_433_f4.jpg,1,0.9800527691841125,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_499_539_f0.jpg,1,0.9443691968917847,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_499_539_f1.jpg,1,0.8761680126190186,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_499_539_f2.jpg,1,0.9651097059249878,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_501_326_f0.jpg,1,0.9619869589805603,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_501_326_f1.jpg,1,0.9784116744995117,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_501_326_f2.jpg,1,0.9669312238693237,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_501_326_f3.jpg,1,0.9837681651115417,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_501_326_f4.jpg,1,0.9276376962661743,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_502_504_f0.jpg,1,0.823646068572998,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_503_756_f0.jpg,1,0.965552568435669,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_503_756_f1.jpg,1,0.9861838221549988,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_503_756_f2.jpg,1,0.9771934747695923,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_503_756_f3.jpg,1,0.9761092662811279,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_503_756_f4.jpg,1,0.9677855968475342,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_506_478_f0.jpg,1,0.9593271613121033,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_506_478_f1.jpg,1,0.9658920168876648,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_506_478_f2.jpg,1,0.954934298992157,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_506_478_f3.jpg,1,0.9357532858848572,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_506_478_f4.jpg,1,0.958996057510376,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_509_525_f0.jpg,1,0.9674450755119324,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_509_525_f1.jpg,1,0.9344145059585571,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_509_525_f2.jpg,1,0.9156760573387146,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_509_525_f3.jpg,1,0.9523981809616089,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_510_528_f0.jpg,1,0.9533976316452026,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_510_528_f1.jpg,1,0.9547373652458191,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_510_528_f2.jpg,1,0.940643310546875,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_511_472_f0.jpg,1,0.9787245392799377,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_511_472_f1.jpg,1,0.9685854911804199,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_511_472_f2.jpg,1,0.9811104536056519,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_511_472_f3.jpg,1,0.7962979674339294,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_511_472_f4.jpg,1,0.9724879264831543,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_512_495_f0.jpg,1,0.9032813906669617,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_512_495_f1.jpg,1,0.8769564032554626,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_512_495_f2.jpg,1,0.9483376741409302,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_512_495_f3.jpg,1,0.940525472164154,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_512_495_f4.jpg,1,0.9574739336967468,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_513_305_f0.jpg,1,0.8829532861709595,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_513_305_f1.jpg,1,0.8204427361488342,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_513_305_f2.jpg,1,0.5938724279403687,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_513_305_f3.jpg,1,0.7894114255905151,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_513_305_f4.jpg,1,0.7850382924079895,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_515_519_f0.jpg,1,0.8834619522094727,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_515_519_f1.jpg,1,0.9631950259208679,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_515_519_f2.jpg,1,0.9704204201698303,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_515_519_f3.jpg,1,0.9395955801010132,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_515_519_f4.jpg,1,0.957501232624054,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_517_521_f0.jpg,1,0.974738359451294,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_517_521_f1.jpg,1,0.9603018164634705,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_517_521_f2.jpg,1,0.9662408232688904,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_517_521_f3.jpg,1,0.9783366918563843,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_517_521_f4.jpg,1,0.9699351191520691,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_518_131_f0.jpg,1,0.976702868938446,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_518_131_f1.jpg,1,0.9651299118995667,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_518_131_f2.jpg,1,0.958480715751648,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_518_131_f3.jpg,1,0.9758827090263367,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_519_515_f0.jpg,1,0.9088997840881348,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_519_515_f1.jpg,1,0.8864151835441589,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_519_515_f2.jpg,1,0.9053030610084534,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_519_515_f3.jpg,1,0.9674381613731384,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_519_515_f4.jpg,1,0.9660214781761169,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_521_517_f0.jpg,1,0.9721837639808655,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_521_517_f1.jpg,1,0.9712230563163757,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_522_337_f0.jpg,1,0.9516889452934265,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_522_337_f1.jpg,1,0.9455814957618713,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_522_337_f2.jpg,1,0.9670931100845337,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_522_337_f3.jpg,1,0.9739072322845459,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_522_337_f4.jpg,1,0.9664352536201477,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_523_541_f0.jpg,1,0.9787308573722839,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_523_541_f1.jpg,1,0.957586407661438,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_523_541_f2.jpg,1,0.9719584584236145,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_523_541_f3.jpg,1,0.9773449897766113,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_523_541_f4.jpg,1,0.9760647416114807,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_524_580_f0.jpg,1,0.8794752955436707,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_524_580_f1.jpg,1,0.7474826574325562,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_524_580_f2.jpg,1,0.8360003232955933,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_524_580_f3.jpg,1,0.6234409809112549,FaceForensics++
